source,link_href,link_text,ticker
CNW Group,/news/baylin-technologies-issues-common-shares-221000176.html,Baylin Technologies Issues Common Shares To Fund Debenture Interest,BYL.TO
Simply Wall St.,/news/chairman-board-baylin-technologies-inc-063607385.html,"The Chairman of the Board of Baylin Technologies Inc. (TSE:BYL), Jeffrey Royer, Just Bought 6.6% More Shares",BYL.TO
CNW Group,/news/elemental-royalties-announces-record-quarterly-203000139.html,Shareholder Increases Interest in Baylin Technologies,BYL.TO
GlobeNewswire,/news/baytex-announces-2021-budget-220500305.html,Baytex Announces 2021 Budget,BTE.TO
Simply Wall St.,/news/baytex-energy-tse-bte-share-050724985.html,Baytex Energy (TSE:BTE) Share Prices Have Dropped 89% In The Last Five Years,BTE.TO
Motley Fool,/m/e6f2618e-50f2-3c64-bbc1-e73ec7fb9e4a/baytex-energy-corp-bte-q3.html,Baytex Energy Corp (BTE) Q3 2020 Earnings Call Transcript,BTE.TO
CNW Group,/news/c-o-r-r-e-010000346.html,BBTV Launches Video Comparison Solution for Content Creators to Increase Viewership Growth and Monetization at Scale By Providing Actionable Insights,BBTV.TO
PR Newswire,/news/influencer-marketing-digital-advertising-continue-135000813.html,Influencer Marketing and Digital Advertising Continue to Overtake Traditional Media,BBTV.TO
Business Wire,/news/bbtv-launches-mobile-game-offering-120000144.html,"BBTV Launches New Mobile Game Offering with Fernanfloo, a Major Influencer and One of the World's Top YouTubers",BBTV.TO
CNW Group,/news/bell-lets-talk-supports-state-130000446.html,"Bell Let's Talk supports new state-of-the-art mental health service for Nova Scotia Health, bringing new hope for depression care",BCE.TO
Insider Monkey,/news/15-biggest-media-companies-world-200934066.html,15 Biggest Media Companies in the World,BCE.TO
CNW Group,/news/torstar-corporation-announces-completion-plan-195300690.html,"Get ready to join the world's biggest conversation about mental health on Bell Let's Talk Day, January 28!",BCE.TO
Business Wire,/news/bellus-health-establishes-market-facility-215100883.html,BELLUS Health Establishes At-the-Market Facility,BLU.TO
Business Wire,/news/bellus-health-announces-first-patient-120000569.html,BELLUS Health Announces First Patient Dosed in its Phase 2 BLUEPRINT Trial of BLU-5937 for the Treatment of Chronic Pruritus Associated with Atopic Dermatitis,BLU.TO
Business Wire,/news/bellus-health-announces-first-patient-120000462.html,BELLUS Health Announces First Patient Dosed in its Phase 2b SOOTHE Trial of BLU-5937 for the Treatment of Refractory Chronic Cough,BLU.TO
Simply Wall St.,/news/belo-sun-mining-tse-bsx-141323101.html,Belo Sun Mining (TSE:BSX) Is In A Strong Position To Grow Its Business,BSX.TO
Simply Wall St.,/news/insiders-own-lots-shares-belo-144703804.html,Do Insiders Own Lots Of Shares In Belo Sun Mining Corp (TSE:BSX)?,BSX.TO
GlobeNewswire,/news/belo-sun-announces-agm-results-230000691.html,Belo Sun Announces AGM Results,BSX.TO
Simply Wall St.,/news/why-bengal-energys-tse-bng-043328031.html,Why Bengal Energy's (TSE:BNG) CEO Pay Matters,BNG.TO
Newsfile,/news/bengal-energy-announces-fiscal-2021-203500626.html,Bengal Energy Announces Fiscal 2021 Second Quarter Results,BNG.TO
Newsfile,/news/bengal-energy-announces-credit-facility-210200442.html,Bengal Energy Announces Credit Facility Amendment,BNG.TO
CNW Group,/news/horizons-etfs-announces-final-ratios-210000325.html,Horizons ETFs Announces Final Ratios for Security Consolidations,HQD.TO
CNW Group,/news/horizons-etfs-announces-amendments-security-221400134.html,Horizons ETFs Announces Amendments to Security Consolidations,HQD.TO
CNW Group,/news/horizons-etfs-announces-security-consolidations-224400258.html,Horizons ETFs Announces Security Consolidations,HQD.TO
CNW Group,/news/horizons-etfs-announces-final-ratios-210000325.html,Horizons ETFs Announces Final Ratios for Security Consolidations,HQD.TO
CNW Group,/news/horizons-etfs-announces-amendments-security-221400134.html,Horizons ETFs Announces Amendments to Security Consolidations,HQD.TO
CNW Group,/news/horizons-etfs-announces-security-consolidations-224400258.html,Horizons ETFs Announces Security Consolidations,HQD.TO
GlobeNewswire,/news/big-banc-split-corp-receives-210000665.html,Big Banc Split Corp Receives Approval for Normal Course Issuer Bid,BNK.TO
CNW Group,/news/iiroc-trade-resumption-bnk-131200193.html,IIROC Trade Resumption - BNK,BNK.TO
GlobeNewswire,/news/big-banc-split-corp-completes-130518948.html,Big Banc Split Corp. Completes $36.3 Million Initial Public Offering,BNK.TO
CNW Group,/news/harvest-declares-big-pharma-split-113000815.html,Harvest Declares Big Pharma Split Corp. June 2020 Distributions,PRM.TO
CNW Group,/news/harvest-portfolios-group-inc-declares-113000139.html,Harvest Portfolios Group Inc. Declares Big Pharma Split Corp. Class A May 2020 Distribution,PRM.TO
CNW Group,/news/harvest-portfolios-group-inc-declares-113000204.html,Harvest Portfolios Group Inc. Declares Big Pharma Split Corp. Class A April 2020 Distribution,PRM.TO
Simply Wall St.,/news/happening-returns-big-rock-brewery-122906140.html,Here’s What’s Happening With Returns At Big Rock Brewery (TSE:BR),BR.TO
Simply Wall St.,/news/patrick-noone-independent-director-big-123346246.html,Patrick Noone Is The Independent Director of Big Rock Brewery Inc. (TSE:BR) And Just Spent CA$60k On Shares,BR.TO
CNW Group,/news/big-rock-brewery-inc-announces-231000264.html,Big Rock Brewery Inc. Announces Results of Annual General Meeting of Shareholders,BR.TO
Simply Wall St.,/news/learned-birchcliff-energys-tse-bir-045556675.html,What We Learned About Birchcliff Energy's (TSE:BIR) CEO Compensation,BIR.TO
GlobeNewswire,/news/birchcliff-energy-ltd-announces-declaration-174100846.html,Birchcliff Energy Ltd. Announces Declaration of Quarterly Common Share and Preferred Share Dividends,BIR.TO
GlobeNewswire,/news/birchcliff-energy-ltd-receives-tsx-220000565.html,Birchcliff Energy Ltd. Receives TSX Approval For Renewed Normal Course Issuer Bid,BIR.TO
Simply Wall St.,/news/could-bird-construction-inc-tse-115540261.html,Could The Bird Construction Inc. (TSE:BDT) Ownership Structure Tell Us Something Useful?,BDT.TO
CNW Group,/news/canopy-growth-acreage-holdings-announce-110000420.html,"Bird Construction Inc. Announces Its Wholly Owned Subsidiary, Stuart Olson Construction Ltd., Has Been Selected As Preferred Proponent For The Nanaimo Correctional Centre Replacement Project",BDT.TO
CNW Group,/news/bird-stuart-olson-join-forces-100000803.html,Winshuttle EnterWorks Offers Comprehensive Systems Integration Through New Partnership with Strategix CFT GmbH,BDT.TO
GlobeNewswire,/news/bitcoin-fund-3iq-completes-private-024500807.html,The Bitcoin Fund by 3iQ Completes Private Placements,QBTC.TO
Newsfile,/news/btv-news-alert-video-3iq-232600290.html,BTV News Alert Video: 3iQ Corp. - Two Brand New Products,QBTC.TO
GlobeNewswire,/news/bitcoin-fund-establishes-market-equity-054400674.html,The Bitcoin Fund Establishes At-The-Market Equity Program,QBTC.TO
ACCESSWIRE,/news/black-iron-progresses-offtake-construction-142300907.html,Black Iron Progresses Offtake & Construction Financing,BKI.TO
ACCESSWIRE,/news/black-iron-signs-us-100-135500478.html,Black Iron Signs US$100 Million Royalty Investment Term Sheet,BKI.TO
ACCESSWIRE,/news/black-iron-offtake-construction-land-110600092.html,"Black Iron Offtake, Construction And Land Transfer Update",BKI.TO
CNW Group,/news/bmo-asset-management-inc-announces-001000727.html,"BMO Asset Management Inc. Announces Index Change for ZTL, Changes to Risk Ratings for Certain BMO ETF Listings and Clarification of Investment Objectives and Strategies for Certain BMO ETFs",ZLU.TO
CNW Group,/news/bmo-global-asset-management-announces-123000738.html,BMO Global Asset Management Announces Cash Distributions for Certain BMO Exchange Traded Funds and ETF Series,ZIC.TO
CNW Group,/news/bmo-global-asset-management-announces-123000076.html,BMO Global Asset Management Announces Cash Distributions for Certain BMO Exchange Traded Funds,ZIC.TO
CNW Group,/news/bmo-asset-management-inc-announces-133000998.html,BMO Asset Management Inc. Announces Cash Distributions for Certain BMO Exchange Traded Funds,ZIC.TO
CNW Group,/news/bmo-global-asset-management-etfs-142200663.html,BMO Global Asset Management ETFs and Mutual Funds Awarded A+ Rating by Fundata,ZUQ.TO
CNW Group,/news/bmo-annual-etf-outlook-report-141800792.html,BMO Annual ETF Outlook Report: Global ETF Industry Surpasses US$6 Trillion,ZSP.TO
CNW Group,/news/bmo-annual-etf-outlook-report-141800792.html,BMO Annual ETF Outlook Report: Global ETF Industry Surpasses US$6 Trillion,ZSP.TO
CNW Group,/news/tmx-group-equity-financing-statistics-140000697.html,TMX Group Equity Financing Statistics - February 2020,ZMID.TO
CNW Group,/news/bmo-exchange-traded-funds-opens-153200217.html,BMO Exchange Traded Funds Opens the Market,ZMID.TO
CNW Group,/news/tmx-group-equity-financing-statistics-140000697.html,TMX Group Equity Financing Statistics - February 2020,ZSML.TO
CNW Group,/news/bmo-exchange-traded-funds-opens-153200217.html,BMO Exchange Traded Funds Opens the Market,ZSML.TO
CNW Group,/news/bmo-global-asset-management-announces-123000738.html,BMO Global Asset Management Announces Cash Distributions for Certain BMO Exchange Traded Funds and ETF Series,ZCS.TO
CNW Group,/news/bmo-global-asset-management-announces-123000076.html,BMO Global Asset Management Announces Cash Distributions for Certain BMO Exchange Traded Funds,ZCS.TO
CNW Group,/news/bmo-asset-management-inc-announces-133000998.html,BMO Asset Management Inc. Announces Cash Distributions for Certain BMO Exchange Traded Funds,ZCS.TO
CNW Group,/news/bmo-global-asset-management-announces-123000738.html,BMO Global Asset Management Announces Cash Distributions for Certain BMO Exchange Traded Funds and ETF Series,ZFS.TO
CNW Group,/news/bmo-global-asset-management-announces-123000076.html,BMO Global Asset Management Announces Cash Distributions for Certain BMO Exchange Traded Funds,ZFS.TO
CNW Group,/news/bmo-asset-management-inc-announces-133000998.html,BMO Asset Management Inc. Announces Cash Distributions for Certain BMO Exchange Traded Funds,ZFS.TO
CNW Group,/news/bmo-global-asset-management-announces-123000738.html,BMO Global Asset Management Announces Cash Distributions for Certain BMO Exchange Traded Funds and ETF Series,ZDY.TO
CNW Group,/news/bmo-global-asset-management-announces-123000076.html,BMO Global Asset Management Announces Cash Distributions for Certain BMO Exchange Traded Funds,ZDY.TO
CNW Group,/news/bmo-asset-management-inc-announces-133000998.html,BMO Asset Management Inc. Announces Cash Distributions for Certain BMO Exchange Traded Funds,ZDY.TO
CNW Group,/news/bmo-asset-management-inc-announces-001000727.html,"BMO Asset Management Inc. Announces Index Change for ZTL, Changes to Risk Ratings for Certain BMO ETF Listings and Clarification of Investment Objectives and Strategies for Certain BMO ETFs",ZUP.TO
Simply Wall St.,/news/bmtc-group-inc-tse-gbt-065518177.html,BMTC Group Inc.'s (TSE:GBT) Stock Has Seen Strong Momentum: Does That Call For Deeper Study Of Its Financial Prospects?,GBT.TO
CNW Group,/news/notice-office-secretary-200300167.html,"BMTC Group Inc. Announces Financial Results for the Semester Ended October 31st, 2020",GBT.TO
Simply Wall St.,/news/type-returns-bmtc-groups-tse-053309046.html,What Type Of Returns Would BMTC Group's(TSE:GBT) Shareholders Have Earned If They Purchased Their SharesThree Years Ago?,GBT.TO
CNW Group,/news/ngex-minerals-reports-q2-2020-023200094.html,TSX Venture Exchange Stock Maintenance Bulletins,BNE.TO
CNW Group,/news/bonterra-energy-corp-continues-recommend-220000293.html,Bonterra Energy Corp. Continues to Recommend Shareholders Reject the Hostile Bid and Provides Operational Update,BNE.TO
PR Newswire,/news/obsidian-energy-announces-important-amendments-120000288.html,Obsidian Energy Announces Important Amendments to its Offer to Purchase the Shares of Bonterra Energy Corp.,BNE.TO
CNW Group,/news/aurion-jv-partner-b2gold-intersects-104500841.html,iHeartRadio Canada Launches New National Brand MOVE Radio,BLX.TO
Simply Wall St.,/news/read-judging-boralex-inc-tse-061603861.html,Read This Before Judging Boralex Inc.'s (TSE:BLX) ROE,BLX.TO
PR Newswire,/news/boralex-commissions-two-wind-farms-150000904.html,Boralex Commissions Two New Wind Farms in France,BLX.TO
Simply Wall St.,/news/boyd-group-services-tse-byd-062526224.html,Is Boyd Group Services' (TSE:BYD) Share Price Gain Of 248% Well Earned?,BYD.TO
Simply Wall St.,/news/results-boyd-group-services-inc-123248557.html,Results: Boyd Group Services Inc. Beat Earnings Expectations And Analysts Now Have New Forecasts,BYD.TO
Simply Wall St.,/news/were-watching-trends-boyd-group-104107424.html,We're Watching These Trends At Boyd Group Services (TSE:BYD),BYD.TO
CNW Group,/news/dairy-farmers-remind-trudeau-government-140000105.html,Bri-Chem Announces 2020 Third Quarter Financial Results,BRY.TO
Business Wire,/news/nuveen-announces-closed-end-fund-120000828.html,Nuveen Announces Update to Closed-End Fund Portfolio Management Teams,BRY.TO
Simply Wall St.,/news/heres-bri-chems-tse-bry-115550790.html,Here's What We Make Of Bri-Chem's (TSE:BRY) Returns On Capital,BRY.TO
CNW Group,/news/mr-eric-krafft-acquires-securities-103000279.html,"Ontario Lottery and Gaming Corporation - EVENING LOTTERY WINNING NUMBERS - Jan. 6, 2021",BRE.TO
Simply Wall St.,/news/worth-considering-bridgemarq-real-estate-045159032.html,Is It Worth Considering Bridgemarq Real Estate Services Inc. (TSE:BRE) For Its Upcoming Dividend?,BRE.TO
CNW Group,/news/r-e-p-e-t-130000181.html,Royal LePage: Canadian home prices forecast to rise 5.5% by the end of 2021 as low inventory and unmet demand set to fuel price increases,BRE.TO
GlobeNewswire,/news/brompton-funds-declare-distributions-171300098.html,Brompton Funds Declare Distributions,BPRF.TO
GlobeNewswire,/news/brompton-flaherty-crumrine-investment-grade-122100418.html,Brompton Flaherty & Crumrine Investment Grade Preferred ETF  Risk Rating Change,BPRF.TO
GlobeNewswire,/news/brompton-funds-declare-distributions-171300098.html,Brompton Funds Declare Distributions,HIG.TO
GlobeNewswire,/news/brompton-funds-declare-distributions-171400510.html,Brompton Funds Declare Distributions,LCS.TO
GlobeNewswire,/news/repeat-brompton-funds-provides-financials-161700557.html,REPEAT – Brompton Funds Provides an Update on the Financials Sector,LCS.TO
GlobeNewswire,/news/brompton-funds-declare-distributions-171300098.html,Brompton Funds Declare Distributions,BFIN.TO
GlobeNewswire,/news/repeat-brompton-funds-provides-financials-161700557.html,REPEAT – Brompton Funds Provides an Update on the Financials Sector,BFIN.TO
GlobeNewswire,/news/brompton-funds-declare-distributions-144400760.html,Brompton Funds Declare Distributions,SBC.TO
GlobeNewswire,/news/brompton-split-banc-corp-completes-124800708.html,Brompton Split Banc Corp. Completes Treasury Offering,SBC.TO
GlobeNewswire,/news/repeat-brompton-funds-provides-financials-161700557.html,REPEAT – Brompton Funds Provides an Update on the Financials Sector,SBC.TO
GlobeNewswire,/news/brompton-funds-declare-distributions-171300098.html,Brompton Funds Declare Distributions,TLF.TO
Zacks,/news/magna-mga-strengthens-alliance-fisker-131301476.html,Magna (MGA) Strengthens Alliance With Fisker to Develop ADAS,DOO.TO
Benzinga,/news/understanding-brps-ex-dividend-date-151952371.html,Understanding BRP's Ex-Dividend Date,DOO.TO
Simply Wall St.,/news/brp-inc-tse-doo-worth-043854135.html,Is BRP Inc. (TSE:DOO) Worth CA$84.7 Based On Its Intrinsic Value?,DOO.TO
Simply Wall St.,/news/look-fair-value-buhler-industries-061744314.html,A Look At The Fair Value Of Buhler Industries Inc. (TSE:BUI),BUI.TO
CNW Group,/news/covid-19-montr-al-announces-140000911.html,Buhler Industries Reports 2020 Year End Earnings,BUI.TO
CNW Group,/news/versatile-manufacture-tillage-winnipeg-220000358.html,Versatile to Manufacture Tillage in Winnipeg,BUI.TO
Simply Wall St.,/news/look-fair-value-buhler-industries-061744314.html,A Look At The Fair Value Of Buhler Industries Inc. (TSE:BUI),BUI.TO
CNW Group,/news/covid-19-montr-al-announces-140000911.html,Buhler Industries Reports 2020 Year End Earnings,BUI.TO
CNW Group,/news/versatile-manufacture-tillage-winnipeg-220000358.html,Versatile to Manufacture Tillage in Winnipeg,BUI.TO
Simply Wall St.,/news/heres-cae-inc-tse-cae-051254239.html,Here's What CAE Inc.'s (TSE:CAE) Shareholder Ownership Structure Looks Like,CAE.TO
CNW Group,/news/october-9-draw-offer-jackpot-063800122.html,"Michael DeGiglio Disposes of 520,000 Common Shares of Village Farms International, Inc. Recently Received as a Performance Stock Grant for 2020",CAE.TO
